"zeitpunkt","bruttolastgang","status"
"2020-06-17T16:00",89653.472710,"F"
"2020-06-17T16:15",88825.159523,"F"
"2020-06-17T16:30",87862.170479,"F"
"2020-06-17T16:45",87327.083499,"F"
"2020-06-17T17:00",86657.217639,"F"
"2020-06-17T17:15",86436.056120,"F"
"2020-06-17T17:30",87347.966195,"F"
"2020-06-17T17:45",88362.891963,"F"
"2020-06-17T18:00",87991.944183,"F"
"2020-06-17T18:15",87491.820323,"F"
"2020-06-17T18:30",87990.366622,"F"
"2020-06-17T18:45",87395.719741,"F"
"2020-06-17T19:00",87135.304185,"F"
"2020-06-17T19:15",85379.742625,"F"
"2020-06-17T19:30",84443.077169,"F"
"2020-06-17T19:45",83070.137606,"F"
"2020-06-17T20:00",82052.851895,"F"
"2020-06-17T20:15",79628.413616,"F"
"2020-06-17T20:30",78335.115610,"F"
"2020-06-17T20:45",76935.405073,"F"
"2020-06-17T21:00",75873.180154,"F"
"2020-06-17T21:15",74234.630522,"F"
"2020-06-17T21:30",72954.881306,"F"
"2020-06-17T21:45",71734.033542,"F"
"2020-06-17T22:00",71209.523944,"F"
"2020-06-17T22:15",69921.334135,"F"
"2020-06-17T22:30",68170.542461,"F"
"2020-06-17T22:45",66264.536970,"F"
"2020-06-17T23:00",64857.833949,"F"
"2020-06-17T23:15",62757.540790,"F"
"2020-06-17T23:30",61264.891606,"F"
"2020-06-17T23:45",59713.395698,"F"
"2020-06-18T00:00",58576.438993,"F"
"2020-06-18T00:15",62155.413678,"F"
"2020-06-18T00:15",62163.743670,"E"
"2020-06-18T00:30",61251.462255,"E"
"2020-06-18T00:30",61243.673423,"F"
"2020-06-18T00:45",59898.363001,"F"
"2020-06-18T00:45",59906.148552,"E"
"2020-06-18T01:00",58072.838605,"E"
"2020-06-18T01:00",58064.957512,"F"
"2020-06-18T01:15",56204.919246,"F"
"2020-06-18T01:15",56213.361190,"E"
"2020-06-18T01:30",54508.918064,"E"
"2020-06-18T01:30",54499.857652,"F"
"2020-06-18T01:45",53347.242752,"F"
"2020-06-18T01:45",53355.816339,"E"
"2020-06-18T02:00",52964.106083,"E"
"2020-06-18T02:00",52956.346424,"F"
"2020-06-18T02:15",55427.624260,"F"
"2020-06-18T02:15",55435.248995,"E"
"2020-06-18T02:30",54857.299437,"E"
"2020-06-18T02:30",54848.824309,"F"
"2020-06-18T02:45",54083.886766,"F"
"2020-06-18T02:45",54092.799854,"E"
"2020-06-18T03:00",53433.633447,"E"
"2020-06-18T03:00",53424.408572,"F"
"2020-06-18T03:15",52521.107036,"F"
"2020-06-18T03:15",52531.254508,"E"
"2020-06-18T03:30",52039.036548,"E"
"2020-06-18T03:30",52030.085535,"F"
"2020-06-18T03:45",51613.094417,"F"
"2020-06-18T03:45",51621.993283,"E"
"2020-06-18T04:00",51393.247558,"E"
"2020-06-18T04:00",51383.279865,"F"
"2020-06-18T04:15",51655.798988,"F"
"2020-06-18T04:15",51665.921298,"E"
"2020-06-18T04:30",51496.853102,"E"
"2020-06-18T04:30",51485.845026,"F"
"2020-06-18T04:45",51858.633186,"F"
"2020-06-18T04:45",51870.216700,"E"
"2020-06-18T05:00",52098.645320,"E"
"2020-06-18T05:00",52090.622374,"F"
"2020-06-18T05:15",53813.896046,"F"
"2020-06-18T05:15",53822.461975,"E"
"2020-06-18T05:30",55297.541302,"E"
"2020-06-18T05:30",55287.746459,"F"
"2020-06-18T05:45",55996.598376,"F"
"2020-06-18T05:45",56007.035025,"E"
"2020-06-18T06:00",58222.014411,"E"
"2020-06-18T06:00",58212.227030,"F"
"2020-06-18T06:15",61345.435561,"F"
"2020-06-18T06:15",61357.530707,"E"
"2020-06-18T06:30",63581.945715,"E"
"2020-06-18T06:30",63569.280241,"F"
"2020-06-18T06:45",66236.668541,"F"
"2020-06-18T06:45",66252.517189,"E"
"2020-06-18T07:00",68873.620678,"E"
"2020-06-18T07:00",68857.240546,"F"
"2020-06-18T07:15",72603.265855,"F"
"2020-06-18T07:15",72620.649401,"E"
"2020-06-18T07:30",74758.527556,"E"
"2020-06-18T07:30",74742.096956,"F"
"2020-06-18T07:45",77727.417744,"F"
"2020-06-18T07:45",77744.840573,"E"
"2020-06-18T08:00",79668.373495,"E"
"2020-06-18T08:00",79650.447372,"F"
"2020-06-18T08:15",82457.808835,"F"
"2020-06-18T08:15",82474.907011,"E"
"2020-06-18T08:30",83285.641176,"E"
"2020-06-18T08:30",83267.706674,"F"
"2020-06-18T08:45",84395.126883,"F"
"2020-06-18T08:45",84415.307744,"E"
"2020-06-18T09:00",85578.299296,"E"
"2020-06-18T09:00",85560.646967,"F"
"2020-06-18T09:15",85950.931344,"F"
"2020-06-18T09:15",85968.913676,"E"
"2020-06-18T09:30",86491.509605,"E"
"2020-06-18T09:30",86476.743785,"F"
"2020-06-18T09:45",87692.869677,"F"
"2020-06-18T09:45",87708.667435,"E"
"2020-06-18T10:00",89209.031649,"E"
"2020-06-18T10:00",89194.089928,"F"
"2020-06-18T10:15",90098.789528,"F"
"2020-06-18T10:15",90106.796708,"E"
"2020-06-18T10:30",90493.398684,"E"
"2020-06-18T10:30",90487.530292,"F"
"2020-06-18T10:45",90928.798995,"F"
"2020-06-18T10:45",90940.783234,"E"
"2020-06-18T11:00",91562.573815,"E"
"2020-06-18T11:00",91542.917465,"F"
"2020-06-18T11:15",92260.206679,"F"
"2020-06-18T11:15",92273.892314,"E"
"2020-06-18T11:30",92782.844923,"E"
"2020-06-18T11:30",92764.575384,"F"
"2020-06-18T11:45",93622.551013,"F"
"2020-06-18T11:45",93633.279343,"E"
"2020-06-18T12:00",94389.567892,"E"
"2020-06-18T12:00",94372.345327,"F"
"2020-06-18T12:15",94256.420285,"F"
"2020-06-18T12:15",94274.127941,"E"
"2020-06-18T12:30",92833.618099,"E"
"2020-06-18T12:30",92820.285333,"F"
"2020-06-18T12:45",92060.888987,"F"
"2020-06-18T12:45",92078.486749,"E"
"2020-06-18T13:00",91913.764795,"E"
"2020-06-18T13:00",91894.601412,"F"
"2020-06-18T13:15",92376.730929,"F"
"2020-06-18T13:15",92396.350633,"E"
"2020-06-18T13:30",92053.238707,"E"
"2020-06-18T13:30",92036.142082,"F"
"2020-06-18T13:45",91371.627560,"F"
"2020-06-18T13:45",91387.726017,"E"
"2020-06-18T14:00",90706.071476,"E"
"2020-06-18T14:00",90689.689046,"F"
"2020-06-18T14:15",89645.048452,"F"
"2020-06-18T14:15",89660.028916,"E"
"2020-06-18T14:30",89037.671872,"E"
"2020-06-18T14:30",89028.628639,"F"
"2020-06-18T14:45",88325.165558,"F"
"2020-06-18T14:45",88333.263697,"E"
"2020-06-18T15:00",88017.479589,"E"
"2020-06-18T15:00",88005.730762,"F"
"2020-06-18T15:15",87462.524765,"F"
"2020-06-18T15:15",87482.116856,"E"
"2020-06-18T15:30",87300.027677,"E"
"2020-06-18T15:30",87279.039191,"F"
"2020-06-18T15:45",86801.794925,"F"
"2020-06-18T15:45",86807.066364,"E"
"2020-06-18T16:00",87002.508823,"E"
"2020-06-18T16:00",86993.373500,"F"
"2020-06-18T16:15",87019.080954,"F"
"2020-06-18T16:15",87033.343560,"E"
"2020-06-18T16:30",87396.750466,"E"
"2020-06-18T16:30",87380.585006,"F"
"2020-06-18T16:45",86811.910812,"F"
"2020-06-18T16:45",86825.599275,"E"
"2020-06-18T17:00",86815.911009,"E"
"2020-06-18T17:00",86801.251900,"F"
"2020-06-18T17:15",86500.327276,"F"
"2020-06-18T17:15",86513.641844,"E"
"2020-06-18T17:30",86340.610058,"E"
"2020-06-18T17:30",86325.674558,"F"
"2020-06-18T17:45",86358.368643,"F"
"2020-06-18T17:45",86372.263937,"E"
"2020-06-18T18:00",87293.413374,"E"
"2020-06-18T18:00",87280.369082,"F"
"2020-06-18T18:15",88283.366404,"F"
"2020-06-18T18:15",88296.420912,"E"
"2020-06-18T18:30",89249.848351,"E"
"2020-06-18T18:30",89237.089529,"F"
"2020-06-18T18:45",89168.524671,"F"
"2020-06-18T18:45",89175.913371,"E"
"2020-06-18T19:00",88132.790556,"E"
"2020-06-18T19:00",88126.796902,"F"
"2020-06-18T19:15",86711.275013,"F"
"2020-06-18T19:15",86717.518825,"E"
"2020-06-18T19:30",86098.341724,"E"
"2020-06-18T19:30",86091.281853,"F"
"2020-06-18T19:45",85270.759879,"F"
"2020-06-18T19:45",85277.413881,"E"
"2020-06-18T20:00",83791.360715,"E"
"2020-06-18T20:00",83783.796515,"F"
"2020-06-18T20:15",81703.840749,"F"
"2020-06-18T20:15",81709.453429,"E"
"2020-06-18T20:30",79725.245114,"E"
"2020-06-18T20:30",79717.033637,"F"
"2020-06-18T20:45",77570.495650,"F"
"2020-06-18T20:45",77579.706976,"E"
"2020-06-18T21:00",75354.288267,"E"
"2020-06-18T21:00",75343.898623,"F"
"2020-06-18T21:15",73065.378226,"F"
"2020-06-18T21:15",73074.830672,"E"
"2020-06-18T21:30",72055.964738,"E"
"2020-06-18T21:30",72046.460912,"F"
"2020-06-18T21:45",71927.924398,"F"
"2020-06-18T21:45",71935.996209,"E"
"2020-06-18T22:00",71005.172468,"E"
"2020-06-18T22:00",70997.145146,"F"
"2020-06-18T22:15",69305.135148,"F"
"2020-06-18T22:15",69312.514829,"E"
"2020-06-18T22:30",67589.593672,"E"
"2020-06-18T22:30",67581.986806,"F"
"2020-06-18T22:45",66217.380134,"F"
"2020-06-18T22:45",66226.123289,"E"
"2020-06-18T23:00",64779.630752,"E"
"2020-06-18T23:00",64771.620934,"F"
"2020-06-18T23:15",62683.644986,"F"
"2020-06-18T23:15",62690.999505,"E"
"2020-06-18T23:30",61438.018584,"E"
"2020-06-18T23:30",61429.777934,"F"
"2020-06-18T23:45",59945.791366,"F"
"2020-06-18T23:45",59954.400325,"E"
"2020-06-19T00:00",58600.504430,"E"
"2020-06-19T00:00",58592.253205,"F"
"2020-06-19T00:15",62125.455675,"F"
"2020-06-19T00:15",62132.911570,"E"
"2020-06-19T00:30",61121.009407,"F"
"2020-06-19T00:30",61127.556198,"E"
"2020-06-19T00:45",60071.414934,"F"
"2020-06-19T00:45",60078.212613,"E"
"2020-06-19T01:00",57589.661819,"F"
"2020-06-19T01:00",57596.942677,"E"
"2020-06-19T01:15",56032.434202,"F"
"2020-06-19T01:15",56040.165782,"E"
"2020-06-19T01:30",54719.221480,"E"
"2020-06-19T01:30",54711.183583,"F"
"2020-06-19T01:45",53824.303374,"F"
"2020-06-19T01:45",53833.279184,"E"
"2020-06-19T02:00",52777.120617,"F"
"2020-06-19T02:00",52785.505308,"E"
"2020-06-19T02:15",54979.590624,"F"
"2020-06-19T02:15",54987.849507,"E"
"2020-06-19T02:30",54565.758057,"E"
"2020-06-19T02:30",54557.133417,"F"
"2020-06-19T02:45",53850.594758,"F"
"2020-06-19T02:45",53859.607399,"E"
"2020-06-19T03:00",53058.247923,"F"
"2020-06-19T03:00",53066.882044,"E"
"2020-06-19T03:15",52079.309143,"F"
"2020-06-19T03:15",52089.333723,"E"
"2020-06-19T03:30",51573.612070,"F"
"2020-06-19T03:30",51583.304442,"E"
"2020-06-19T03:45",51236.552454,"F"
"2020-06-19T03:45",51246.455601,"E"
"2020-06-19T04:00",50870.766576,"F"
"2020-06-19T04:00",50880.113249,"E"
"2020-06-19T04:15",50917.682041,"F"
"2020-06-19T04:15",50927.337218,"E"
"2020-06-19T04:30",50652.886494,"E"
"2020-06-19T04:30",50642.639105,"F"
"2020-06-19T04:45",51484.168548,"F"
"2020-06-19T04:45",51494.390411,"E"
"2020-06-19T05:00",51754.160882,"F"
"2020-06-19T05:00",51762.058020,"E"
"2020-06-19T05:15",53459.719172,"F"
"2020-06-19T05:15",53468.485666,"E"
"2020-06-19T05:30",54466.454397,"E"
"2020-06-19T05:30",54457.049378,"F"
"2020-06-19T05:45",55301.831269,"F"
"2020-06-19T05:45",55311.960143,"E"
"2020-06-19T06:00",57618.048002,"F"
"2020-06-19T06:00",57626.634814,"E"
"2020-06-19T06:15",60899.789868,"F"
"2020-06-19T06:15",60911.047399,"E"
"2020-06-19T06:30",62847.260946,"E"
"2020-06-19T06:30",62835.620117,"F"
"2020-06-19T06:45",65517.969211,"F"
"2020-06-19T06:45",65530.924527,"E"
"2020-06-19T07:00",67717.666634,"F"
"2020-06-19T07:00",67731.820643,"E"
"2020-06-19T07:15",72039.644129,"F"
"2020-06-19T07:15",72056.032063,"E"
"2020-06-19T07:30",74813.545163,"F"
"2020-06-19T07:30",74829.214876,"E"
"2020-06-19T07:45",77991.348953,"F"
"2020-06-19T07:45",78007.201276,"E"
"2020-06-19T08:00",80099.119277,"F"
"2020-06-19T08:00",80119.654616,"E"
"2020-06-19T08:15",82126.156646,"F"
"2020-06-19T08:15",82145.597486,"E"
"2020-06-19T08:30",83668.030113,"E"
"2020-06-19T08:30",83648.705537,"F"
"2020-06-19T08:45",85008.237414,"F"
"2020-06-19T08:45",85027.921308,"E"
"2020-06-19T09:00",86458.877036,"F"
"2020-06-19T09:00",86478.453391,"E"
"2020-06-19T09:15",87651.847709,"F"
"2020-06-19T09:15",87671.116576,"E"
"2020-06-19T09:30",87952.146132,"E"
"2020-06-19T09:30",87933.468085,"F"
"2020-06-19T09:45",89177.738311,"F"
"2020-06-19T09:45",89194.418587,"E"
"2020-06-19T10:00",91030.689184,"F"
"2020-06-19T10:00",91047.996035,"E"
"2020-06-19T10:15",92586.239355,"F"
"2020-06-19T10:15",92603.551093,"E"
"2020-06-19T10:30",93117.357878,"E"
"2020-06-19T10:30",93103.227555,"F"
"2020-06-19T10:45",93558.328843,"F"
"2020-06-19T10:45",93572.241809,"E"
"2020-06-19T11:00",93918.299241,"F"
"2020-06-19T11:00",93931.225437,"E"
"2020-06-19T11:15",94366.743463,"F"
"2020-06-19T11:15",94378.922923,"E"
"2020-06-19T11:30",94794.914896,"F"
"2020-06-19T11:30",94808.143084,"E"
"2020-06-19T11:45",95543.586741,"F"
"2020-06-19T11:45",95557.277148,"E"
"2020-06-19T12:00",97091.291472,"F"
"2020-06-19T12:00",97102.215271,"E"
"2020-06-19T12:15",97334.252304,"F"
"2020-06-19T12:15",97347.958477,"E"
"2020-06-19T12:30",95803.838667,"E"
"2020-06-19T12:30",95788.481854,"F"
"2020-06-19T12:45",94517.772982,"F"
"2020-06-19T12:45",94532.378176,"E"
"2020-06-19T13:00",94061.694720,"F"
"2020-06-19T13:00",94075.537449,"E"
"2020-06-19T13:15",93902.863693,"F"
"2020-06-19T13:15",93916.889581,"E"
"2020-06-19T13:30",93622.435885,"F"
"2020-06-19T13:30",93637.127385,"E"
"2020-06-19T13:45",92520.494837,"F"
"2020-06-19T13:45",92535.435709,"E"
"2020-06-19T14:00",91698.227444,"F"
"2020-06-19T14:00",91710.876036,"E"
"2020-06-19T14:15",90681.150353,"F"
"2020-06-19T14:15",90691.863317,"E"
"2020-06-19T14:30",89836.689356,"F"
"2020-06-19T14:30",89839.478323,"E"
"2020-06-19T14:45",88851.769070,"F"
"2020-06-19T14:45",88854.318895,"E"
"2020-06-19T15:00",87774.704190,"F"
"2020-06-19T15:00",87779.480850,"E"
"2020-06-19T15:15",87064.179384,"F"
"2020-06-19T15:15",87069.329565,"E"
"2020-06-19T15:30",86420.806850,"F"
"2020-06-19T15:30",86424.070287,"E"
"2020-06-19T15:45",85693.819441,"F"
"2020-06-19T15:45",85696.035717,"E"
"2020-06-19T16:00",85110.769708,"F"
"2020-06-19T16:00",85112.461847,"E"
"2020-06-19T16:15",85165.015058,"F"
"2020-06-19T16:15",85166.173935,"E"
"2020-06-19T16:30",85317.984655,"F"
"2020-06-19T16:30",85320.532657,"E"
"2020-06-19T16:45",85439.857200,"F"
"2020-06-19T16:45",85445.089280,"E"
"2020-06-19T17:00",85069.527308,"F"
"2020-06-19T17:00",85081.104194,"E"
"2020-06-19T17:15",84732.171711,"F"
"2020-06-19T17:15",84742.049082,"E"
"2020-06-19T17:30",85134.494023,"F"
"2020-06-19T17:30",85143.954895,"E"
"2020-06-19T17:45",84419.541666,"F"
"2020-06-19T17:45",84432.289623,"E"
"2020-06-19T18:00",84552.560883,"F"
"2020-06-19T18:00",84561.444310,"E"
"2020-06-19T18:15",83925.358831,"F"
"2020-06-19T18:15",83931.989029,"E"
"2020-06-19T18:30",84547.352184,"F"
"2020-06-19T18:30",84552.545130,"E"
"2020-06-19T18:45",84373.003287,"F"
"2020-06-19T18:45",84376.461061,"E"
"2020-06-19T19:00",83845.151064,"F"
"2020-06-19T19:00",83848.881101,"E"
"2020-06-19T19:15",81833.354951,"F"
"2020-06-19T19:15",81836.872702,"E"
"2020-06-19T19:30",81102.836644,"F"
"2020-06-19T19:30",81106.965308,"E"
"2020-06-19T19:45",80126.880713,"F"
"2020-06-19T19:45",80130.406860,"E"
"2020-06-19T20:00",79634.982959,"F"
"2020-06-19T20:00",79638.597452,"E"
"2020-06-19T20:15",77212.433594,"F"
"2020-06-19T20:15",77212.968510,"E"
"2020-06-19T20:30",75260.802487,"F"
"2020-06-19T20:30",75265.527209,"E"
"2020-06-19T20:45",73597.338373,"F"
"2020-06-19T20:45",73605.051188,"E"
"2020-06-19T21:00",72968.469435,"F"
"2020-06-19T21:00",72975.715994,"E"
"2020-06-19T21:15",71592.331139,"F"
"2020-06-19T21:15",71597.726310,"E"
"2020-06-19T21:30",70786.007689,"F"
"2020-06-19T21:30",70792.877936,"E"
"2020-06-19T21:45",70449.459558,"F"
"2020-06-19T21:45",70455.845898,"E"
"2020-06-19T22:00",70204.467782,"F"
"2020-06-19T22:00",70210.046758,"E"
"2020-06-19T22:15",69207.302935,"F"
"2020-06-19T22:15",69212.791110,"E"
"2020-06-19T22:30",67882.329509,"F"
"2020-06-19T22:30",67888.441258,"E"
"2020-06-19T22:45",66293.948900,"F"
"2020-06-19T22:45",66300.517206,"E"
"2020-06-19T23:00",65054.926466,"F"
"2020-06-19T23:00",65061.432050,"E"
"2020-06-19T23:15",63305.281471,"F"
"2020-06-19T23:15",63310.982974,"E"
"2020-06-19T23:30",61866.915500,"F"
"2020-06-19T23:30",61873.779912,"E"
"2020-06-19T23:45",60869.918809,"F"
"2020-06-19T23:45",60876.199396,"E"
"2020-06-20T00:00",59991.713024,"F"
"2020-06-20T00:00",59998.248876,"E"
"2020-06-20T00:15",63223.563429,"F"
"2020-06-20T00:15",63229.858239,"E"
"2020-06-20T00:30",62190.666735,"E"
"2020-06-20T00:30",62184.707780,"F"
"2020-06-20T00:45",60957.300451,"F"
"2020-06-20T00:45",60963.540926,"E"
"2020-06-20T01:00",58997.601073,"E"
"2020-06-20T01:00",58991.507557,"F"
"2020-06-20T01:15",57108.314209,"F"
"2020-06-20T01:15",57114.696172,"E"
"2020-06-20T01:30",55543.861038,"E"
"2020-06-20T01:30",55536.744643,"F"
"2020-06-20T01:45",54680.056086,"F"
"2020-06-20T01:45",54687.938272,"E"
"2020-06-20T02:00",53628.260753,"E"
"2020-06-20T02:00",53620.254217,"F"
"2020-06-20T02:15",56013.832110,"F"
"2020-06-20T02:15",56021.063373,"E"
"2020-06-20T02:30",55321.125795,"E"
"2020-06-20T02:30",55313.989344,"F"
"2020-06-20T02:45",54390.236210,"F"
"2020-06-20T02:45",54397.642876,"E"
"2020-06-20T03:00",53068.200435,"E"
"2020-06-20T03:00",53060.413061,"F"
"2020-06-20T03:15",52189.781164,"F"
"2020-06-20T03:15",52197.068950,"E"
"2020-06-20T03:30",51605.667823,"E"
"2020-06-20T03:30",51598.132431,"F"
"2020-06-20T03:45",50950.094393,"F"
"2020-06-20T03:45",50957.998094,"E"
"2020-06-20T04:00",50793.442439,"E"
"2020-06-20T04:00",50786.313281,"F"
"2020-06-20T04:15",50147.240248,"F"
"2020-06-20T04:15",50153.741091,"E"
"2020-06-20T04:30",50186.791348,"E"
"2020-06-20T04:30",50179.479130,"F"
"2020-06-20T04:45",49857.143887,"F"
"2020-06-20T04:45",49864.134473,"E"
"2020-06-20T05:00",50271.155865,"E"
"2020-06-20T05:00",50264.584641,"F"
"2020-06-20T05:15",51685.042753,"F"
"2020-06-20T05:15",51692.183215,"E"
"2020-06-20T05:30",52444.918489,"E"
"2020-06-20T05:30",52437.617575,"F"
"2020-06-20T05:45",52169.689613,"F"
"2020-06-20T05:45",52176.470153,"E"
"2020-06-20T06:00",52660.147415,"E"
"2020-06-20T06:00",52654.100016,"F"
"2020-06-20T06:15",53409.397539,"F"
"2020-06-20T06:15",53415.655189,"E"
"2020-06-20T06:30",53936.850967,"E"
"2020-06-20T06:30",53929.792034,"F"
"2020-06-20T06:45",54256.303442,"F"
"2020-06-20T06:45",54263.474231,"E"
"2020-06-20T07:00",55193.474290,"E"
"2020-06-20T07:00",55185.586944,"F"
"2020-06-20T07:15",56787.193671,"F"
"2020-06-20T07:15",56796.679794,"E"
"2020-06-20T07:30",58029.854516,"E"
"2020-06-20T07:30",58020.047578,"F"
"2020-06-20T07:45",59493.289049,"F"
"2020-06-20T07:45",59503.103856,"E"
"2020-06-20T08:00",60864.778411,"E"
"2020-06-20T08:00",60853.656439,"F"
"2020-06-20T08:15",62335.778557,"F"
"2020-06-20T08:15",62345.657239,"E"
"2020-06-20T08:30",63768.492337,"E"
"2020-06-20T08:30",63757.776197,"F"
"2020-06-20T08:45",64938.538664,"F"
"2020-06-20T08:45",64947.886762,"E"
"2020-06-20T09:00",66234.612334,"E"
"2020-06-20T09:00",66221.876150,"F"
"2020-06-20T09:15",67694.731447,"F"
"2020-06-20T09:15",67706.323569,"E"
"2020-06-20T09:30",68553.611779,"E"
"2020-06-20T09:30",68541.206206,"F"
"2020-06-20T09:45",69687.816827,"F"
"2020-06-20T09:45",69697.226228,"E"
"2020-06-20T10:00",71157.633289,"E"
"2020-06-20T10:00",71149.990719,"F"
"2020-06-20T10:15",72645.228846,"F"
"2020-06-20T10:15",72655.140736,"E"
"2020-06-20T10:30",73259.955082,"E"
"2020-06-20T10:30",73251.985575,"F"
"2020-06-20T10:45",73631.039354,"F"
"2020-06-20T10:45",73636.432996,"E"
"2020-06-20T11:00",73900.679150,"E"
"2020-06-20T11:00",73896.652705,"F"
"2020-06-20T11:15",74591.333746,"F"
"2020-06-20T11:15",74595.947233,"E"
"2020-06-20T11:30",74421.460644,"E"
"2020-06-20T11:30",74421.193870,"F"
"2020-06-20T11:45",74993.758534,"F"
"2020-06-20T11:45",74993.923683,"E"
"2020-06-20T12:00",75598.016438,"E"
"2020-06-20T12:00",75597.312205,"F"
"2020-06-20T12:15",75704.535264,"F"
"2020-06-20T12:15",75706.062386,"E"
"2020-06-20T12:30",75619.545983,"E"
"2020-06-20T12:30",75609.130119,"F"
"2020-06-20T12:45",75805.578519,"F"
"2020-06-20T12:45",75816.762088,"E"
"2020-06-20T13:00",75309.577686,"E"
"2020-06-20T13:00",75307.750873,"F"
"2020-06-20T13:15",75143.918956,"F"
"2020-06-20T13:15",75154.271227,"E"
"2020-06-20T13:30",74926.116381,"E"
"2020-06-20T13:30",74920.716305,"F"
"2020-06-20T13:45",74273.688917,"F"
"2020-06-20T13:45",74279.101250,"E"
"2020-06-20T14:00",73466.195489,"E"
"2020-06-20T14:00",73459.571076,"F"
"2020-06-20T14:15",73245.486661,"F"
"2020-06-20T14:15",73257.936503,"E"
"2020-06-20T14:30",73069.526065,"E"
"2020-06-20T14:30",73060.259030,"F"
"2020-06-20T14:45",72893.514032,"F"
"2020-06-20T14:45",72904.223242,"E"
"2020-06-20T15:00",72344.916140,"E"
"2020-06-20T15:00",72331.241059,"F"
"2020-06-20T15:15",71657.427658,"F"
"2020-06-20T15:15",71671.997623,"E"
"2020-06-20T15:30",71571.001945,"E"
"2020-06-20T15:30",71558.620848,"F"
"2020-06-20T15:45",71314.913080,"F"
"2020-06-20T15:45",71327.103803,"E"
"2020-06-20T16:00",71029.699917,"E"
"2020-06-20T16:00",71020.438401,"F"
"2020-06-20T16:15",70805.203673,"F"
"2020-06-20T16:15",70816.596119,"E"
"2020-06-20T16:30",70712.278868,"E"
"2020-06-20T16:30",70700.006768,"F"
"2020-06-20T16:45",70637.476384,"F"
"2020-06-20T16:45",70653.560211,"E"
"2020-06-20T17:00",70839.523124,"E"
"2020-06-20T17:00",70830.269277,"F"
"2020-06-20T17:15",70741.681887,"F"
"2020-06-20T17:15",70752.152632,"E"
"2020-06-20T17:30",70765.064515,"E"
"2020-06-20T17:30",70754.499080,"F"
"2020-06-20T17:45",70726.363272,"F"
"2020-06-20T17:45",70733.826964,"E"
"2020-06-20T18:00",71180.129874,"E"
"2020-06-20T18:00",71172.301044,"F"
"2020-06-20T18:15",71289.652446,"F"
"2020-06-20T18:15",71301.912226,"E"
"2020-06-20T18:30",71272.105923,"E"
"2020-06-20T18:30",71259.644825,"F"
"2020-06-20T18:45",71557.868663,"F"
"2020-06-20T18:45",71567.661067,"E"
"2020-06-20T19:00",71374.445252,"E"
"2020-06-20T19:00",71364.906288,"F"
"2020-06-20T19:15",71152.627258,"F"
"2020-06-20T19:15",71160.433231,"E"
"2020-06-20T19:30",70749.400812,"E"
"2020-06-20T19:30",70743.415452,"F"
"2020-06-20T19:45",69964.870945,"F"
"2020-06-20T19:45",69970.539051,"E"
"2020-06-20T20:00",69912.295911,"E"
"2020-06-20T20:00",69906.609502,"F"
"2020-06-20T20:15",69456.391852,"F"
"2020-06-20T20:15",69461.857804,"E"
"2020-06-20T20:30",69062.042983,"E"
"2020-06-20T20:30",69057.353563,"F"
"2020-06-20T20:45",68054.985853,"F"
